[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.469;-1.688;-1.592;
-0.408;-1.646;-1.168;
-0.840;-0.989;-1.390;
-0.366;-1.419;-1.637;
-0.433;-2.003;-1.308;
-0.294;-0.934;-1.087;
-0.440;-1.634;-1.551;
-0.842;-1.174;-1.688;
-0.364;-1.529;-1.099;
-0.263;-1.498;-1.253;
-0.757;-1.074;-0.978;
-0.848;-1.855;-0.902;
-0.782;-1.225;-1.585;
-1.353;-1.802;-1.085;
-0.857;-1.284;-1.530;
-0.404;-1.548;-0.699;
-0.827;-1.258;-1.410;
-1.108;-1.272;-1.036;
-0.143;-0.860;-0.912;
-0.807;-1.943;-1.275;
-0.813;-0.836;-0.967;
-0.469;-1.440;-1.531;
-1.378;-0.847;-1.056;
-0.853;-1.346;-1.185;
-0.938;-1.185;-1.218;
-0.635;-1.951;-1.395;
-0.121;-1.563;-1.768;
-1.593;-2.260;-1.149;
-0.482;-1.829;-0.903;
-1.622;-1.451;-1.663;
-0.223;-1.608;-1.635;
-0.321;-1.178;-0.824;
-0.015;-1.132;-0.970;
-0.744;-1.412;-0.708;
-1.296;-1.240;-1.207;
-0.378;-1.770;-1.123;
-0.337;-1.109;-1.502;
-0.591;-1.384;-0.859;
-1.279;-1.276;-1.266;
-0.839;-1.508;-1.029;
-0.301;-1.274;-1.162;
-0.384;-1.755;-1.833;
-0.535;-1.543;-1.107;
-0.553;-1.980;-1.285;
-0.434;-1.170;-1.085;
-0.574;-1.476;-1.451;
-1.354;-1.050;-0.827;
-0.916;-1.540;-1.210;
-1.040;-1.160;-0.674;
-1.004;-1.197;-0.898;
-0.164;-1.117;-0.866;
-0.317;-1.213;-1.116;
-1.248;-1.225;-0.997;
-1.194;-1.915;-1.635;
-0.352;-0.970;-0.846;
-0.655;-1.728;-0.697;
-0.533;-1.469;-1.415;
-1.264;-1.774;-1.209;
-0.729;-1.845;-1.105;
-1.006;-1.261;-1.212;
-0.924;-1.420;-1.267;
-1.004;-1.556;-1.239;
-0.748;-1.617;-1.156;
-0.907;-1.353;-0.970;
-2.594;-1.471;-1.259;
-0.640;-1.059;-0.937;
-0.863;-1.369;-1.331;
-1.556;-1.608;-1.388;
-0.737;-1.176;-1.705;
-0.469;-1.331;-1.456;
-1.137;-1.268;-1.348;
-0.280;-1.564;-1.218;
-0.736;-1.766;-1.553;
-1.427;-1.864;-1.524;
-1.361;-1.040;-0.986;
-0.722;-1.189;-1.348;
-0.812;-1.653;-1.265;
-1.426;-1.624;-0.887;
-0.831;-1.235;-1.754;
-0.530;-1.592;-0.844;
-0.469;-1.408;-1.087;
-0.469;-1.410;-1.045;
-0.775;-2.278;-0.957;
-0.814;-1.263;-1.454;
-0.991;-2.269;-1.543;
-0.474;-2.093;-1.704;
-0.801;-1.935;-1.203;
-0.599;-1.336;-1.872;
-0.645;-1.728;-1.696;
-0.157;-1.723;-1.594;
-0.609;-1.386;-1.248;
-1.289;-1.263;-1.149;
-0.498;-1.529;-1.181;
-0.703;-1.294;-1.399;
-0.997;-1.604;-0.603;
-1.209;-1.401;-1.531;
-0.782;-1.535;-1.039;
-1.040;-1.797;-1.685;
-0.889;-1.618;-1.137;
-0.544;-0.765;-1.639;
-0.401;-0.970;-1.229;
-0.467;-1.552;-1.681;
-0.469;-1.470;-1.308;
-2.093;-1.494;-1.886;
-0.380;-1.535;-0.890;
-0.949;-2.169;-2.015;
-0.650;-1.382;-1.341;
-0.901;-1.479;-1.081;
-0.702;-1.098;-1.190;
-0.944;-1.006;-0.782;
-0.627;-1.606;-1.534;
-0.770;-1.152;-1.580;
-0.994;-1.518;-1.451;
-0.546;-1.201;-1.448;
-0.884;-1.180;-1.010;
-0.110;-1.382;-1.438;
