,result,prop,energy
1,000001,0.019294883778499902,25.0
9,001001,0.016698688807967002,26.0
18,010010,0.018109573796864023,27.0
26,011010,0.018902530242230615,28.0
38,100110,0.018035450211625764,28.0
29,011101,0.016728613204090567,29.0
5,000101,0.01693862779329185,30.0
33,100001,0.017775748217687008,31.0
42,101010,0.015088379897560506,32.0
22,010110,0.01800132717768276,32.0
20,010100,0.018209033706763838,36.0
6,000110,0.01894481668236709,38.0
34,100010,0.01778908326065781,39.0
41,101001,0.017456776939840254,40.0
24,011000,0.016598674162727402,48.0
45,101101,0.016976513029958906,49.0
10,001010,0.0159132143259305,50.0
17,010001,0.01656236856955518,51.0
37,100101,0.016192661401292614,52.0
16,010000,0.016685512731863108,63.0
36,100100,0.018285313570945205,64.0
2,000010,0.018373688664597734,65.0
25,011001,0.01817570036405531,68.0
13,001101,0.01604276713700413,83.0
40,101000,0.016703335860003044,84.0
30,011110,0.01385047041193821,85.0
21,010101,0.01766640987087212,88.0
4,000100,0.01673615599763069,106.0
32,100000,0.01625528658477124,107.0
8,001000,0.019379391918725654,134.0
46,101110,0.015551322720822007,137.0
0,000000,0.01570485622542561,165.0
53,110101,0.015092477509750037,166.0
28,011100,0.016731802237721083,201.0
57,111001,0.015379861408252262,202.0
14,001110,0.016847077152051474,203.0
49,110001,0.016063997593145314,241.0
44,101100,0.016911880704514694,285.0
54,110110,0.01510037929023323,334.0
12,001100,0.0173372963393233,383.0
58,111010,0.013803122834407308,386.0
50,110010,0.014193957375301304,441.0
61,111101,0.012831663230563492,499.0
52,110100,0.016210117593945337,562.0
56,111000,0.01741597562015107,630.0
48,110000,0.017026333953431904,701.0
62,111110,0.01407779326102342,779.0
23,010111,0.012204198119051315,1028.0
60,111100,0.015174482321131836,1119.0
27,011011,0.011678985998595381,1120.0
19,010011,0.012725436745818199,1215.0
39,100111,0.010919123986159223,1216.0
43,101011,0.011437875421065882,1316.0
7,000111,0.014222593603087304,1418.0
35,100011,0.012366590630716042,1419.0
11,001011,0.01320835928648437,1526.0
3,000011,0.012736000429631099,1637.0
31,011111,0.012866837717646797,1753.0
47,101111,0.011266924881794378,1997.0
15,001111,0.014953819768349594,2255.0
55,110111,0.012274559926481445,2674.0
59,111011,0.012697456137018243,2822.0
51,110011,0.012676163226687185,2973.0
63,111111,0.011939678431205216,3791.0
