,result,prop,energy
1,000001,0.09639200103500702,25.0
9,001001,0.0034308178080746125,26.0
18,010010,0.003319601987311906,27.0
26,011010,0.02658312320394464,28.0
38,100110,0.03390473105530735,28.0
29,011101,0.02695437233182687,29.0
5,000101,0.020139443762810058,30.0
33,100001,0.0068508962946674775,31.0
42,101010,0.0026423012790674928,32.0
22,010110,0.00336808344474843,32.0
20,010100,0.009708581458683835,36.0
6,000110,0.012134180885385128,38.0
34,100010,0.006293211672511349,39.0
41,101001,0.015445604088414425,40.0
24,011000,0.02108569457917204,48.0
45,101101,0.0006798127863410761,49.0
10,001010,0.006446927476924134,50.0
17,010001,0.013171071142051873,51.0
37,100101,0.02230078868782263,52.0
16,010000,0.03418936515043918,63.0
36,100100,0.004422128438061217,64.0
2,000010,0.010642799329546669,65.0
25,011001,0.06298046920223577,68.0
13,001101,0.027394591645335753,83.0
40,101000,0.0030403994845972617,84.0
30,011110,0.0012305436328748358,85.0
21,010101,0.000670600756959686,88.0
4,000100,0.017062811194739524,106.0
32,100000,0.09086486698754989,107.0
8,001000,0.005109297279750839,134.0
46,101110,0.017414951440406196,137.0
0,000000,0.03480049678362117,165.0
53,110101,0.010025592163811676,166.0
28,011100,0.020048193703428273,201.0
57,111001,0.02266381475794152,202.0
14,001110,0.005280251587270248,203.0
49,110001,0.007281602239140711,241.0
44,101100,0.029599391825413855,285.0
54,110110,0.0531846013349708,334.0
12,001100,0.007726203354428636,383.0
58,111010,0.008143609276768597,386.0
50,110010,0.0007400567754828724,441.0
61,111101,0.012603383630556153,499.0
52,110100,0.009854762799693616,562.0
56,111000,0.020287564933722718,630.0
48,110000,0.02343234611274133,701.0
62,111110,0.05405206336822763,779.0
23,010111,0.00022412621651328625,1028.0
60,111100,0.0008081299826995298,1119.0
27,011011,0.003076352075154001,1120.0
19,010011,0.0015003562232655638,1215.0
39,100111,0.01083626271966202,1216.0
43,101011,0.0007133698551061596,1316.0
7,000111,0.0033347204139367024,1418.0
35,100011,0.01746024552430465,1419.0
11,001011,0.00815624021626895,1526.0
3,000011,0.00563373999190654,1637.0
31,011111,0.0037601518634448224,1753.0
47,101111,0.00045245738476518116,1997.0
15,001111,0.007145831117562517,2255.0
55,110111,0.004245539926859926,2674.0
59,111011,0.0013164590650802353,2822.0
51,110011,0.004812554551462966,2973.0
63,111111,0.0009254587022041176,3791.0
