,result,prop,energy
1,000001,0.02819394052665628,25.0
9,001001,0.026636015145530087,26.0
18,010010,0.02382690692360486,27.0
26,011010,0.019909903257363654,28.0
38,100110,0.019036966204885063,28.0
29,011101,0.01290518534912232,29.0
5,000101,0.028197565279750335,30.0
33,100001,0.022238804953396477,31.0
42,101010,0.017145706558174614,32.0
22,010110,0.021868166937273684,32.0
20,010100,0.04130558807632367,36.0
6,000110,0.028353422155020555,38.0
34,100010,0.021251849117799405,39.0
41,101001,0.01875622898210361,40.0
24,011000,0.039842456275811386,48.0
45,101101,0.011166750847176077,49.0
10,001010,0.026449004025411702,50.0
17,010001,0.024336324707908648,51.0
37,100101,0.02053434436575482,52.0
16,010000,0.037960296732531616,63.0
36,100100,0.04001631015832429,64.0
2,000010,0.028945415036938784,65.0
25,011001,0.02125451512102377,68.0
13,001101,0.016505727475549074,83.0
40,101000,0.03826381210897505,84.0
30,011110,0.011570259957179896,85.0
21,010101,0.023030675640661868,88.0
4,000100,0.03830100679829532,106.0
32,100000,0.03743408338289359,107.0
8,001000,0.03781330645867273,134.0
46,101110,0.009675449887813416,137.0
0,000000,0.032712435992604316,165.0
53,110101,0.005852409717366422,166.0
28,011100,0.024745915624901332,201.0
57,111001,0.005267347840211837,202.0
14,001110,0.01568785468737761,203.0
49,110001,0.006629097386678271,241.0
44,101100,0.02309686245796857,285.0
54,110110,0.004598235197333163,334.0
12,001100,0.025087462875264446,383.0
58,111010,0.003997787410789652,386.0
50,110010,0.0054344080889421175,441.0
61,111101,0.0035894198053709092,499.0
52,110100,0.012315543850644763,562.0
56,111000,0.011297520614362495,630.0
48,110000,0.013055933562779308,701.0
62,111110,0.002406529929953094,779.0
23,010111,0.0001721116955515491,1028.0
60,111100,0.0067149995829367416,1119.0
27,011011,0.0002721888682807673,1120.0
19,010011,1.4978004466212972e-05,1215.0
39,100111,0.000397925271944519,1216.0
43,101011,0.00054063496569463,1316.0
7,000111,0.00035514574453807373,1418.0
35,100011,7.351141674719424e-05,1419.0
11,001011,0.0002493909002532876,1526.0
3,000011,0.0012193032262006892,1637.0
31,011111,0.00016029275343725532,1753.0
47,101111,0.00033644934965977114,1997.0
15,001111,8.845043832593254e-05,2255.0
55,110111,0.0002211888003878738,2674.0
59,111011,0.00028004202468706716,2822.0
51,110011,8.972677467156228e-05,2973.0
63,111111,0.0003129066917292345,3791.0
