,result,prop,energy
1,000001,0.027909006908642942,25.0
9,001001,0.02691389854315635,26.0
18,010010,0.024572496395174,27.0
26,011010,0.021026592005633588,28.0
38,100110,0.020144481212768593,28.0
29,011101,0.013376546752323849,29.0
5,000101,0.02841162393345093,30.0
33,100001,0.02293928809921341,31.0
42,101010,0.018180075490717325,32.0
22,010110,0.02304244345569766,32.0
20,010100,0.040239204336192505,36.0
6,000110,0.028684282761067603,38.0
34,100010,0.021998175944499872,39.0
41,101001,0.019796875179427697,40.0
24,011000,0.038912752887636584,48.0
45,101101,0.011606953770906904,49.0
10,001010,0.02681826768794021,50.0
17,010001,0.024984604250163377,51.0
37,100101,0.0216173124282986,52.0
16,010000,0.03647523544962897,63.0
36,100100,0.03913935799969345,64.0
2,000010,0.028763739083733177,65.0
25,011001,0.02232115485047042,68.0
13,001101,0.01660343433951535,83.0
40,101000,0.03750948686644002,84.0
30,011110,0.011993211678189484,85.0
21,010101,0.024120520975915598,88.0
4,000100,0.036292928694244525,106.0
32,100000,0.036127631618698836,107.0
8,001000,0.0359483008931451,134.0
46,101110,0.01004085604497355,137.0
0,000000,0.030666524191619103,165.0
53,110101,0.005947987700815608,166.0
28,011100,0.02419647205794897,201.0
57,111001,0.005346011902001318,202.0
14,001110,0.01578033506139174,203.0
49,110001,0.0067052382663231195,241.0
44,101100,0.02263997615699001,285.0
54,110110,0.004624358590126497,334.0
12,001100,0.024128183270673658,383.0
58,111010,0.004008434944325737,386.0
50,110010,0.00545670682628326,441.0
61,111101,0.0035921992392244258,499.0
52,110100,0.012184108238052703,562.0
56,111000,0.011186611230321535,630.0
48,110000,0.012904547750915915,701.0
62,111110,0.0023735973958531153,779.0
23,010111,0.00020516194405196264,1028.0
60,111100,0.006700139629248551,1119.0
27,011011,0.00031935674247623774,1120.0
19,010011,1.3428865935524345e-05,1215.0
39,100111,0.00046386861476338574,1216.0
43,101011,0.0006246271138681364,1316.0
7,000111,0.00036014019001506163,1418.0
35,100011,7.468641803767065e-05,1419.0
11,001011,0.0002454326690341632,1526.0
3,000011,0.0012771090278780803,1637.0
31,011111,0.00017115912665321314,1753.0
47,101111,0.00036039183043748153,1997.0
15,001111,9.663737762245959e-05,2255.0
55,110111,0.00020872560771539238,2674.0
59,111011,0.00026653138951211036,2822.0
51,110011,7.452033761047693e-05,2973.0
63,111111,0.00028604975470263385,3791.0
