,result,prop,energy
1,000001,0.02727440738825981,25.0
9,001001,0.027405913410735522,26.0
18,010010,0.026092696378073543,27.0
26,011010,0.023396214032272083,28.0
38,100110,0.022502593770859315,28.0
29,011101,0.01439943460130563,29.0
5,000101,0.02875872020073624,30.0
33,100001,0.024362271063950742,31.0
42,101010,0.020396881083273748,32.0
22,010110,0.025516242064460303,32.0
20,010100,0.03789648277732198,36.0
6,000110,0.029295532165270626,38.0
34,100010,0.02354131534976416,39.0
41,101001,0.022004155893494103,40.0
24,011000,0.036851602789558145,48.0
45,101101,0.01256880999030136,49.0
10,001010,0.027522942224686184,50.0
17,010001,0.026275387523142547,51.0
37,100101,0.023896991906342063,52.0
16,010000,0.0333956851847292,63.0
36,100100,0.03718649468589414,64.0
2,000010,0.0283489609532632,65.0
25,011001,0.024557234551606813,68.0
13,001101,0.016814078571747253,83.0
40,101000,0.03581517420783683,84.0
30,011110,0.012923300783863407,85.0
21,010101,0.026384882146703315,88.0
4,000100,0.03224621393889917,106.0
32,100000,0.033391160993431215,107.0
8,001000,0.03215981540943093,134.0
46,101110,0.010851340295187265,137.0
0,000000,0.02661595000827667,165.0
53,110101,0.006204454261046898,166.0
28,011100,0.023017701060751235,201.0
57,111001,0.005563735552113034,202.0
14,001110,0.01599264182841136,203.0
49,110001,0.00691954378590594,241.0
44,101100,0.0216601519959071,285.0
54,110110,0.004735239035789557,334.0
12,001100,0.02207336311718352,383.0
58,111010,0.0040827283219919954,386.0
50,110010,0.0055579348998417944,441.0
61,111101,0.003638546365742964,499.0
52,110100,0.011884690240248661,562.0
56,111000,0.01093551944897773,630.0
48,110000,0.012494041545228395,701.0
62,111110,0.0023401257755000225,779.0
23,010111,0.00026098118974241425,1028.0
60,111100,0.0066177782629489364,1119.0
27,011011,0.0004028754226807414,1120.0
19,010011,1.2197636002639419e-05,1215.0
39,100111,0.0005832560225878133,1216.0
43,101011,0.0007813056764509082,1316.0
7,000111,0.0003931393008502331,1418.0
35,100011,7.091654196225034e-05,1419.0
11,001011,0.00025440870840549314,1526.0
3,000011,0.0014180543482037364,1637.0
31,011111,0.00019197397269426027,1753.0
47,101111,0.00040827059612677866,1997.0
15,001111,0.00011901009368215986,2255.0
55,110111,0.00019301206629397145,2674.0
59,111011,0.0002498462723874162,2822.0
51,110011,5.2022432168328194e-05,2973.0
63,111111,0.00024164787748029939,3791.0
