,result,prop,energy
1,000001,0.026831338681759725,25.0
9,001001,0.02766882622966531,26.0
18,010010,0.027057281051258927,27.0
26,011010,0.02495882716497559,28.0
38,100110,0.02406069138777002,28.0
29,011101,0.01508632436638827,29.0
5,000101,0.028921297640100256,30.0
33,100001,0.025262640240262372,31.0
42,101010,0.021869162242009858,32.0
22,010110,0.02713801939061861,32.0
20,010100,0.03631449864107289,36.0
6,000110,0.02964343824117581,38.0
34,100010,0.02453214882888347,39.0
41,101001,0.02346309465293417,40.0
24,011000,0.035449202765544426,48.0
45,101101,0.013217433895647496,49.0
10,001010,0.027939036704579825,50.0
17,010001,0.02707801499023598,51.0
37,100101,0.02539468427705619,52.0
16,010000,0.03141296827242535,63.0
36,100100,0.035855073424694774,64.0
2,000010,0.0280566903404684,65.0
25,011001,0.026022835001933486,68.0
13,001101,0.01694646416435861,83.0
40,101000,0.034652571156878906,84.0
30,011110,0.013553307455491624,85.0
21,010101,0.027858236207289177,88.0
4,000100,0.029712093010655513,106.0
32,100000,0.03161584510363965,107.0
8,001000,0.02976987105077424,134.0
46,101110,0.011403305196031891,137.0
0,000000,0.024120513925775675,165.0
53,110101,0.006401546925221156,166.0
28,011100,0.02222935988189089,201.0
57,111001,0.005733774674900432,202.0
14,001110,0.016139396326289072,203.0
49,110001,0.0070862950205528375,241.0
44,101100,0.021008460922907406,285.0
54,110110,0.004838485866581072,334.0
12,001100,0.020707459588060168,383.0
58,111010,0.004159744918565221,386.0
50,110010,0.005654042843050324,441.0
61,111101,0.00368925108241185,499.0
52,110100,0.011668862314561147,562.0
56,111000,0.01075656843580768,630.0
48,110000,0.01216493083629863,701.0
62,111110,0.0023377793595413645,779.0
23,010111,0.00028875770062086726,1028.0
60,111100,0.006535646237545905,1119.0
27,011011,0.00044749206000179023,1120.0
19,010011,1.3149054769703118e-05,1215.0
39,100111,0.0006489305703274948,1216.0
43,101011,0.0008707738834395356,1316.0
7,000111,0.00042820783796919946,1418.0
35,100011,6.5397286432254e-05,1419.0
11,001011,0.000271299088457326,1526.0
3,000011,0.001518147323712884,1637.0
31,011111,0.00020407702863394845,1753.0
47,101111,0.00043739102628390135,1997.0
15,001111,0.00013677229379247042,2255.0
55,110111,0.00018783186283573736,2674.0
59,111011,0.0002444588095583471,2822.0
51,110011,4.18967175616875e-05,2973.0
63,111111,0.0002180765190471685,3791.0
