,result,prop,energy
1,000001,0.028328475013362366,25.0
9,001001,0.026489348557728436,26.0
18,010010,0.02345860800782992,27.0
26,011010,0.019370356943745715,28.0
38,100110,0.018503210712728167,28.0
29,011101,0.012680904641494753,29.0
5,000101,0.028080213093559032,30.0
33,100001,0.021892050369256778,31.0
42,101010,0.016649331864005575,32.0
22,010110,0.021298145393041167,32.0
20,010100,0.04180801779931035,36.0
6,000110,0.028181535813743334,38.0
34,100010,0.02088642671749215,39.0
41,101001,0.018252692715479458,40.0
24,011000,0.04027798906935293,48.0
45,101101,0.010958420267537046,49.0
10,001010,0.026260347106677424,50.0
17,010001,0.024011418741583503,51.0
37,100101,0.020007767747283113,52.0
16,010000,0.038685952101242434,63.0
36,100100,0.04042550713899339,64.0
2,000010,0.02902898256146112,65.0
25,011001,0.02073426341234637,68.0
13,001101,0.016460626159408902,83.0
40,101000,0.03861374648722571,84.0
30,011110,0.011370992186424393,85.0
21,010101,0.02249609135776231,88.0
4,000100,0.03929826410035942,106.0
32,100000,0.03806798981466773,107.0
8,001000,0.03873505560245093,134.0
46,101110,0.00950445097461388,137.0
0,000000,0.03374014543907728,165.0
53,110101,0.005814382496986245,166.0
28,011100,0.0250102224765129,201.0
57,111001,0.005237072085548196,202.0
14,001110,0.015645881476325965,203.0
49,110001,0.00660067977992386,241.0
44,101100,0.02331596947648402,285.0
54,110110,0.004593790493219621,334.0
12,001100,0.02554829311319924,383.0
58,111010,0.004000280597506839,386.0
50,110010,0.005431543342056334,441.0
61,111101,0.0035944111985716978,499.0
52,110100,0.012377388069865035,562.0
56,111000,0.011349648163875375,630.0
48,110000,0.013117985392170298,701.0
62,111110,0.0024277951875248784,779.0
23,010111,0.00015443366636714413,1028.0
60,111100,0.006714686291202428,1119.0
27,011011,0.00024735982981008116,1120.0
19,010011,1.596578373390726e-05,1215.0
39,100111,0.0003635063705015387,1216.0
43,101011,0.0004973529909832579,1316.0
7,000111,0.0003556511371416633,1418.0
35,100011,7.20254914085673e-05,1419.0
11,001011,0.00025345643745165665,1526.0
3,000011,0.001194206664760348,1637.0
31,011111,0.0001547754174220836,1753.0
47,101111,0.0003245808125430308,1997.0
15,001111,8.514949321907231e-05,2255.0
55,110111,0.00022894298667684108,2674.0
59,111011,0.00028853924425903464,2822.0
51,110011,9.86877627481704e-05,2973.0
63,111111,0.0003280083587420069,3791.0
