,result,prop,energy
1,000001,0.09026952894303435,25.0
9,001001,0.004749210790832365,26.0
18,010010,0.0037642212532161537,27.0
26,011010,0.025537203279527805,28.0
38,100110,0.034600171508996365,28.0
29,011101,0.02878024038358198,29.0
5,000101,0.02139983446529585,30.0
33,100001,0.005256968910455833,31.0
42,101010,0.0017416400903370256,32.0
22,010110,0.005355606075468502,32.0
20,010100,0.009903290069509262,36.0
6,000110,0.013702273528441689,38.0
34,100010,0.008625732717927652,39.0
41,101001,0.01699042542901933,40.0
24,011000,0.021471128788260595,48.0
45,101101,0.0009043104602933681,49.0
10,001010,0.005186716568369158,50.0
17,010001,0.017179593826661965,51.0
37,100101,0.026194551832310627,52.0
16,010000,0.03400737219509758,63.0
36,100100,0.0030771253339249805,64.0
2,000010,0.009568139340286726,65.0
25,011001,0.05942046041378417,68.0
13,001101,0.02672874907176634,83.0
40,101000,0.0029624643787690454,84.0
30,011110,0.0015286055491258973,85.0
21,010101,0.0007800063773398487,88.0
4,000100,0.012255374213185564,106.0
32,100000,0.09124037973024945,107.0
8,001000,0.0052758168152525695,134.0
46,101110,0.021900114107339542,137.0
0,000000,0.037847893007825,165.0
53,110101,0.010737622040855065,166.0
28,011100,0.020020502961759924,201.0
57,111001,0.03082371418467046,202.0
14,001110,0.005780022720115296,203.0
49,110001,0.006536152786524471,241.0
44,101100,0.025154199584616514,285.0
54,110110,0.050670500165627956,334.0
12,001100,0.006269806616411724,383.0
58,111010,0.005667607530336979,386.0
50,110010,0.0011097495089906098,441.0
61,111101,0.010801876490773916,499.0
52,110100,0.00900228368902276,562.0
56,111000,0.019288409231141813,630.0
48,110000,0.023936689011979907,701.0
62,111110,0.0551454070060649,779.0
23,010111,0.00020308486867566945,1028.0
60,111100,0.0016275765799362,1119.0
27,011011,0.0023905315451463725,1120.0
19,010011,0.0014283973336530495,1215.0
39,100111,0.009584600814627125,1216.0
43,101011,0.00033721457988750256,1316.0
7,000111,0.0036652648500108864,1418.0
35,100011,0.015090916004635059,1419.0
11,001011,0.007716883889825843,1526.0
3,000011,0.007169419556587728,1637.0
31,011111,0.0033507756216105706,1753.0
47,101111,0.0002792444969980187,1997.0
15,001111,0.007339568956394512,2255.0
55,110111,0.004313417140155581,2674.0
59,111011,0.001460974454537103,2822.0
51,110011,0.004075667170100635,2973.0
63,111111,0.0008167691528246363,3791.0
