,result,prop,energy
1,000001,0.025947772265904293,25.0
9,001001,0.03265632543587915,26.0
18,010010,0.0344994755622054,27.0
26,011010,0.027705345803608377,28.0
38,100110,0.02655991040229655,28.0
29,011101,0.01862018521746499,29.0
5,000101,0.03334505348386705,30.0
33,100001,0.03194089513678732,31.0
42,101010,0.02342243430908962,32.0
22,010110,0.03076338656499135,32.0
20,010100,0.03098007771629591,36.0
6,000110,0.03701726925304131,38.0
34,100010,0.03241506335292201,39.0
41,101001,0.02627144769823463,40.0
24,011000,0.03160991700842655,48.0
45,101101,0.01646889377109449,49.0
10,001010,0.03589737574447223,50.0
17,010001,0.033426840446607584,51.0
37,100101,0.029159029435271096,52.0
16,010000,0.01972372146858106,63.0
36,100100,0.033691071993528325,64.0
2,000010,0.030811408565431547,65.0
25,011001,0.030185866877211143,68.0
13,001101,0.017833950452851677,83.0
40,101000,0.034081418490978184,84.0
30,011110,0.017378549979984073,85.0
21,010101,0.03290465708643701,88.0
4,000100,0.015206573615751718,106.0
32,100000,0.02222399433625951,107.0
8,001000,0.015545442725756678,134.0
46,101110,0.0148786310156419,137.0
0,000000,0.011087525731143567,165.0
53,110101,0.008732766351426387,166.0
28,011100,0.015966368541677378,201.0
57,111001,0.008165283308985135,202.0
14,001110,0.019918021239593596,203.0
49,110001,0.008060355174191226,241.0
44,101100,0.01738070855366837,285.0
54,110110,0.007845410519798481,334.0
12,001100,0.006521023245113452,383.0
58,111010,0.007127772657737412,386.0
50,110010,0.008059258606811136,441.0
61,111101,0.005787757208676397,499.0
52,110100,0.006204941308835986,562.0
56,111000,0.006297445633615683,630.0
48,110000,0.003345702249170805,701.0
62,111110,0.004938615226000996,779.0
23,010111,3.6526873604916755e-05,1028.0
60,111100,0.0028292845627699197,1119.0
27,011011,6.3569146341736295e-06,1120.0
19,010011,0.00046765136684168883,1215.0
39,100111,1.4452532868948248e-06,1216.0
43,101011,1.9269295597128394e-05,1316.0
7,000111,0.0016620576924380225,1418.0
35,100011,0.0003561805473162164,1419.0
11,001011,0.0014162564643743986,1526.0
3,000011,0.0022644276732904367,1637.0
31,011111,5.1280428380243696e-05,1753.0
47,101111,6.929098166060955e-05,1997.0
15,001111,0.00022754373338328653,2255.0
55,110111,0.00042649443505817956,2674.0
59,111011,0.00045744061263572214,2822.0
51,110011,0.00035628116319719405,2973.0
63,111111,0.0007412712281931812,3791.0
