,result,prop,energy
1,000001,0.025682756598859758,25.0
9,001001,0.032646536050346196,26.0
18,010010,0.03470246069192433,27.0
26,011010,0.028022089867866154,28.0
38,100110,0.02686057429415322,28.0
29,011101,0.018773265414977564,29.0
5,000101,0.03329788218875199,30.0
33,100001,0.0321485790682069,31.0
42,101010,0.0236877136898679,32.0
22,010110,0.031110187803306936,32.0
20,010100,0.030623341449848705,36.0
6,000110,0.03702374896950355,38.0
34,100010,0.03263539119457741,39.0
41,101001,0.026600868959141915,40.0
24,011000,0.03129988465083651,48.0
45,101101,0.016609900305648732,49.0
10,001010,0.03593901708514141,50.0
17,010001,0.033610490779344,51.0
37,100101,0.029519282631398754,52.0
16,010000,0.019311348427813187,63.0
36,100100,0.033400524519981836,64.0
2,000010,0.03059369620758962,65.0
25,011001,0.030560658955831183,68.0
13,001101,0.017767122315940877,83.0
40,101000,0.03384318072332508,84.0
30,011110,0.01751635459829678,85.0
21,010101,0.03330357299349502,88.0
4,000100,0.014892636994359717,106.0
32,100000,0.021817635547263382,107.0
8,001000,0.015215347588058122,134.0
46,101110,0.014999641839129094,137.0
0,000000,0.01095638229154786,165.0
53,110101,0.008773024187039817,166.0
28,011100,0.01575055595550825,201.0
57,111001,0.008204989789476263,202.0
14,001110,0.01989013870030486,203.0
49,110001,0.008055766128790089,241.0
44,101100,0.017203409690165216,285.0
54,110110,0.007886593465190139,334.0
12,001100,0.006362253460976918,383.0
58,111010,0.0071665646998674256,386.0
50,110010,0.008072411194636937,441.0
61,111101,0.005796537385122298,499.0
52,110100,0.006109617680698457,562.0
56,111000,0.0062154377033523285,630.0
48,110000,0.0032495185972700813,701.0
62,111110,0.004955235004752486,779.0
23,010111,3.638664447498192e-05,1028.0
60,111100,0.002784742458062761,1119.0
27,011011,6.1261234263846704e-06,1120.0
19,010011,0.0004707448093058262,1215.0
39,100111,1.5735246195475984e-06,1216.0
43,101011,1.9171723494087367e-05,1316.0
7,000111,0.0016672935597245799,1418.0
35,100011,0.00035999578256083726,1419.0
11,001011,0.0014229081049981652,1526.0
3,000011,0.0022527137229687274,1637.0
31,011111,5.062997103734239e-05,1753.0
47,101111,6.785485413993467e-05,1997.0
15,001111,0.00022810524391204956,2255.0
55,110111,0.00042333502333323037,2674.0
59,111011,0.00045307149642949505,2822.0
51,110011,0.0003545997389470839,2973.0
63,111111,0.0007366188790599885,3791.0
